Entity,Code,Year,Deaths - Prostate cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Breast cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Uterine cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Bladder cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Cervical cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Kidney cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Stomach cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Testicular cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Other pharynx cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Esophageal cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Pancreatic cancer - Sex: Both - Age: Age-standardized (Rate),"Deaths - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Rate)",Deaths - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Liver cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Larynx cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Ovarian cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Thyroid cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Brain and central nervous system cancer - Sex: Both - Age: Age-standardized (Rate)
Argentina,ARG,2006,12.770994261048228,17.54478062646017,1.537047906796159,4.105169820739114,6.172466491540256,4.884968260564535,11.007092938625473,0.2372279725635931,0.5599512409353501,0.4587654675759769,6.038900086316544,0.8118312234386916,11.599747792268248,28.07087012997235,1.7310881032603778,23.19053789187558,4.60663589033692,1.7495323350320438,2.582974717614621,3.632695612938493,0.5518661585080897,3.413415602332893
Argentina,ARG,2007,12.671409303444502,17.58878618915508,1.5368219542212804,4.074192907577038,6.205835438043928,4.939628336783917,11.031576819930152,0.2336813365696861,0.5696920329551866,0.4574501440900957,5.974460809795537,0.8180949852768616,11.810862569093226,28.491856402477342,1.752500739495042,23.588932325311703,4.601773224969916,1.834504378991044,2.547121735452455,3.5884222482085346,0.5523352390198696,3.4523928655314915
Argentina,ARG,2008,12.407535843679511,17.00486857649065,1.483678102294908,3.933855097534534,6.10771222693396,4.894130339925797,10.588502816553088,0.2241188184039506,0.5550839667532451,0.4449002794917085,5.710322814883447,0.8037662646960828,11.542844581661122,27.82438001656824,1.702823218865662,22.9104150842772,4.446920568809103,1.882221988637496,2.4225124533195377,3.5416619871984905,0.5406980412879911,3.4293298628246025
Argentina,ARG,2009,12.16808046607578,16.9562195332666,1.4774064305050745,3.841065267414316,6.119443383132029,4.905970187124699,10.377868750159312,0.2225772754010792,0.5537559634496064,0.4382052650596911,5.528403544264696,0.7957421823013231,11.48817745774667,27.36248383791,1.6640486626240738,22.69269159603901,4.368619737297781,1.9096258365833632,2.316462166570824,3.4937647819230584,0.5344592557124564,3.460078433674721
Argentina,ARG,2010,12.073701121850108,16.792435000013203,1.4734331562005738,3.8064315786317566,6.072855841484206,4.961623725773128,10.253288536849896,0.2179224254434745,0.5541736275437368,0.4372276081672627,5.39364088603184,0.8163140068471144,11.396966538902245,27.125719482741424,1.6475254415764338,22.70949561327864,4.315879038223653,1.978535414688989,2.233209657928416,3.462427367547278,0.538250357150509,3.5090252855133306
Argentina,ARG,2011,11.829470489671928,16.5676882724052,1.46659478970687,3.768751420632953,6.007840635758589,4.994825103604163,10.083300515231697,0.2145627166491476,0.5581627017295461,0.4328334244580343,5.280662397007032,0.8212599432582568,11.38018184440234,27.04074412717092,1.6272329843110038,22.70685245031243,4.228153780649517,2.032350800151238,2.1425065755097363,3.4162334990024195,0.5421692084711579,3.5373580343029336
Argentina,ARG,2012,11.644390971144372,16.291840404314787,1.4510144350010712,3.716636928573474,5.971164464035604,5.030197181175782,9.952353498391767,0.2111050416412945,0.5544650650047962,0.4354209497270966,5.166871586203505,0.829857828532453,11.343807534112033,26.74079335836103,1.6110653855521866,22.63157656709056,4.146150939966906,2.079579634555113,2.0788540741550063,3.3620518945778928,0.5390803192208291,3.5773085742287183
Argentina,ARG,2013,11.444123176136884,16.062893756128343,1.4305534198576333,3.6797771467195193,5.976017050179114,5.010091020742915,9.817634924718572,0.2046958276285246,0.5556885034719167,0.4344723714201269,5.048281698607834,0.8392103856162367,11.235284891744888,26.38189879028404,1.6038147312063258,22.48594481283012,4.084533684745482,2.1228316462122208,2.02629870334325,3.3273382457405924,0.5432082571475702,3.567469793568949
Argentina,ARG,2014,11.271287597733869,15.76363946934478,1.4064761483330777,3.646304655369444,5.934353997210127,4.975706549449544,9.588631857255084,0.2000827292358266,0.5530052695325094,0.4284926376575073,4.915724473553808,0.8461623196442142,11.100759356818982,25.76213686326188,1.574160131064385,22.20300853873014,4.021525172463544,2.1472201716653974,1.959635690750312,3.283011412601103,0.530779665113489,3.5392274609888656
Argentina,ARG,2015,11.253995363209546,15.770257680553083,1.4167590939530554,3.663247296715348,5.935393253823674,5.025757776348732,9.561008216051448,0.2014184242200917,0.5567311478185557,0.4328204542652141,4.878960988098068,0.860242119545683,11.263045115626973,25.647416085138524,1.5599309581236014,22.486501821494286,4.001187118230368,2.186964411733697,1.9361176514547704,3.250558209825498,0.5350012486559568,3.5270532963887407
Argentina,ARG,2016,11.279672577122552,16.10692178834392,1.4648380205755682,3.7541510120816,6.049066993426923,5.126261179313507,9.764962926441076,0.2061421550528785,0.5665475758236866,0.4377365283272393,4.955054004819313,0.8742486273768717,11.643824713350334,26.008895201781,1.5965380664574305,23.34371214087384,4.065416116066112,2.223376388262424,1.965439764163558,3.279741381412625,0.5500445960358387,3.539470126781413
Argentina,ARG,2017,11.312805042038644,16.190921508171854,1.48175631515958,3.786873813466408,6.017429665516826,5.162342739813134,9.758978173326494,0.2068346847177056,0.5665521194823525,0.4417991697342976,5.05343796560951,0.8674537856340441,11.88290623247629,26.042488538732183,1.6048619952969845,23.74187522225713,4.082594639100537,2.1966016832906847,1.9841539952370024,3.304384263228416,0.5512439189437229,3.529672030118576
Argentina,ARG,2018,11.262060018169652,15.93232797213835,1.4624110962396348,3.7400033464941074,5.92890606735232,5.1538067030379455,9.528910538214893,0.2054189843508894,0.5671978101124151,0.4409631091538412,5.04302429764308,0.8552381459163523,11.85031171981424,25.75562951163961,1.5872294892690415,23.513459628073527,4.0233901758694,2.1645846291858435,1.9639353044912016,3.305515106419729,0.543986604931246,3.5001395974594853
Argentina,ARG,2019,11.319941167438106,15.84152006123053,1.4605359441041723,3.74434752285342,5.873637335132476,5.177904173470756,9.439084560123854,0.2056258004936002,0.5681659535637054,0.4429320032612833,5.079919498125991,0.8511109677407762,11.936415493749244,25.74440272894003,1.5857532395493878,23.586172420123333,4.008919400741044,2.1511164840622814,1.9658592339977423,3.3106740854579964,0.5420387942164466,3.489352093376528
Armenia,ARM,1990,4.201671086426944,16.567398095068405,1.905280029947732,5.310523688888931,5.313892938960243,0.7262284039449757,22.787622647985724,0.248313673203487,0.2416298962392627,0.4601901390980064,2.4395152057403067,0.392830485994753,6.903982617703084,36.884959826543,1.3099464960767004,13.970269447162153,1.0154006728094112,1.1290532948727194,4.134332744265791,2.6136718191354498,0.3028946125262602,6.191108905982435
Armenia,ARM,1991,4.225958520792992,16.717497017432827,1.8740676016109024,5.471294006906716,5.365269354316633,0.7367370595769734,22.739131988584923,0.2514573805458204,0.2401854771481526,0.467607402305469,2.450309330764924,0.3915423812897699,7.081546225919574,37.756446755025706,1.3515332498962298,14.075855854986976,1.0315211654072427,1.163676454965321,4.355407462594827,2.6199269476457228,0.3088968413779024,6.141505310448681
Armenia,ARM,1992,4.397985967972924,18.468425654929675,2.068124950979314,5.78280741420122,5.687664582788703,0.7739247810320933,23.86639136348064,0.2716007162727829,0.2493285391079032,0.4886897619875743,2.377606084784823,0.3996452124958131,7.643239230668306,39.08293934470929,1.4548808906237731,14.83287463441178,1.103562693041202,1.2269737090153128,4.666997864823657,2.70196405395744,0.3334244256155255,6.422645081337199
Armenia,ARM,1993,4.55814590371431,18.68157310169551,2.038200045840312,5.941388306219709,5.60927087991607,0.8040373346820779,23.300873345680785,0.2789432356342536,0.2447216377324684,0.502117011952894,2.2754873297869067,0.4051778616527922,8.071146244985478,39.40561196736049,1.506226495211477,14.929447150408286,1.114450228987702,1.2619894792936583,4.747009488482187,2.7218631618448104,0.3417983655365539,6.43025371741138
Armenia,ARM,1994,4.61556542869443,17.644699845090994,1.9188477299818545,5.678211788261884,5.198954944659593,0.7839704157558155,21.2180429580619,0.2744211797304417,0.2427627495371064,0.4852428155464501,2.075750615198317,0.3984352200875344,7.728007040098109,37.09654734295342,1.434907461963585,13.792293715022444,1.048875390775669,1.2529508561435103,4.51216482463537,2.690335828076896,0.3250333959021826,6.244078586235794
Armenia,ARM,1995,4.591902916386237,18.369192475585308,1.9252466128664087,5.521380370466964,5.268580026038312,0.7683136731829366,20.3112904569954,0.2599560210561729,0.2273674804206103,0.4737383589983056,1.990248128898927,0.3903816163439121,7.574678255351131,35.89359670514261,1.3808079323941904,13.588125541825736,1.0350548928610106,1.273393787898336,4.359074999653932,2.776777637966433,0.3196777600195411,6.085938895318163
Armenia,ARM,1996,4.682737019012116,19.370933648293587,1.9429170376224905,5.466664633200187,5.42073288591476,0.767137755828036,19.94064508426664,0.2534973040276655,0.2203557880090247,0.4701899833451137,1.9462101590052483,0.3878436504007172,7.575947407908927,35.94337910182575,1.359889812880037,13.705240728560463,1.030687099498653,1.3153639405933668,4.270304165549151,2.8149832814992246,0.3189537580242304,6.0068692940815
Armenia,ARM,1997,4.69528670949108,19.13178117503385,1.8795666530584048,5.218358830841024,5.289096832438515,0.7424023818230151,18.62787242516844,0.2415667281295285,0.2162148576212394,0.4489743436518129,1.858281125439168,0.379469539510481,7.215920676766248,34.35583141826689,1.2779108594388944,13.193917303405778,0.9899358341472608,1.3413944114974634,3.91975901241959,2.8060200113486373,0.3064436033667938,5.828812859389527
Armenia,ARM,1998,4.800555337496083,19.811516145896487,1.9227044460167184,5.0904617145292566,5.376824295931132,0.740692676879149,18.0176086492728,0.2333671584471874,0.2117511366438745,0.4403065231251773,1.821083337054132,0.3768201544911854,7.1992230119354845,33.87547735914852,1.2361020413801798,13.222531988506493,0.9741330955409516,1.3966082115685006,3.7521193111470224,2.8360210137715,0.3030472591813092,5.746336350760143
Armenia,ARM,1999,4.982359356425299,19.87511006815488,1.8616800433033989,5.131355039442535,5.2572751415898304,0.7584647387223945,17.492464071258514,0.2288003691277524,0.2121511964773611,0.4456247335898176,1.822618415371763,0.3816463648028445,7.404708910909383,34.95796761616034,1.2380101172188362,13.4934048760797,0.956162709337078,1.4811452377676404,3.782313524395228,2.8510281321007285,0.3011906200732009,5.66594974847007
Armenia,ARM,2000,5.143552662860154,19.47147439845264,1.890294130738928,5.057637103718018,5.080919977507329,0.7771514173867421,16.855960856750425,0.2230420328238022,0.2111329341865458,0.4385162746848832,1.7223872866242411,0.3885429926750451,7.403209885828683,34.69190779679667,1.2078881446870064,13.376625727898032,0.93764177861484,1.5913587565207628,3.5546995454181265,2.9116978248519745,0.299461296218693,5.602565327646069
Armenia,ARM,2001,5.258536295162434,19.649121182246763,1.9630873748785007,5.111020018233041,5.224664910413475,0.81825178594494,17.074914050279215,0.22372192398164,0.2102578564078825,0.4385911760365041,1.7067699120761917,0.4027149177179399,7.513746491795645,35.34228985457792,1.2172436724972278,13.508270509489286,0.9555954199214354,1.797275693584847,3.482739714411128,2.964127009705876,0.3093935446548426,5.643304470273521
Armenia,ARM,2002,5.418624249795879,19.034560188089173,1.9305472922156857,5.217905708556413,5.18683937553187,0.8608558327552954,16.7995799014694,0.2223216198753365,0.2100419110527289,0.4399079737978565,1.6685888341137705,0.4175287750720581,7.643036945030584,35.64740876083443,1.2278355022349088,13.539308007546854,0.9667501712109297,2.0969118869028254,3.4490225866950674,3.016213728000132,0.3169080729362418,5.643989136458208
Armenia,ARM,2003,5.5793726962193055,18.91980763284576,2.001182939199233,5.358225533143439,5.272020414013835,0.9196134840038952,17.093605207726945,0.2253472441644624,0.2138004882990078,0.4492394591266953,1.6685945214896445,0.4339331187714119,8.032393230991056,36.056895367188645,1.2561190098261397,13.901880036078085,0.9908772166883968,2.558910951769412,3.382350928017579,3.102189122030317,0.3294093690544635,5.760432032758214
Armenia,ARM,2004,5.635400918975383,17.84892001217822,1.992042967960019,5.469885750036013,5.248893758451614,0.9763754149686106,16.644417481986846,0.2287808885806729,0.2204364363795495,0.4609459252214948,1.6747204571776215,0.4508617275930559,8.375095263503814,35.73966834327383,1.2799330131420323,13.68274363015692,0.994182467865964,3.4419920823812906,3.323808719703103,3.17247038432906,0.3355052555706829,5.859773874611814
Armenia,ARM,2005,5.761638840259129,17.19023552805215,2.019266603968627,5.62722257329754,5.278602028681881,1.0417223358255177,16.514779537759072,0.2359638673602028,0.2291263196584642,0.4797655621273952,1.6878255182412212,0.4626245922970736,8.882574758255819,36.09790443672565,1.3224467799334112,13.796023433004672,0.9990383693283954,4.553919662286179,3.3006123427844964,3.231615181923334,0.3428231034659199,5.9901439673878585
Armenia,ARM,2006,5.890606704929987,16.51652527819557,2.0484157880014577,5.768946277234655,5.318966226167494,1.0483045475851756,16.302597815279434,0.2441420136341961,0.2375489658575605,0.5085054494598505,1.7018337367924306,0.4476135424400003,9.372583328096626,36.49433982427632,1.3663199118702396,13.864973847082192,0.9806523886057976,6.15430864715292,3.292889342391896,3.2666787497979346,0.3359233342194698,6.124695641062282
Armenia,ARM,2007,5.906293391998664,15.84778616808533,2.09252668102226,5.803309926815961,5.249414150287998,1.3809719547233654,16.066956111311832,0.239469989632313,0.2465740232446479,0.4707795728203879,1.7338661098404575,0.5774865401452681,9.632931030251855,35.544154612566025,1.3468273013158554,13.692589579840991,1.0856175018388752,6.114924715697031,3.072758541350124,3.299652147899044,0.3987840451826901,6.020032601285507
Armenia,ARM,2008,6.007429721739983,16.00161968561905,2.039857827082093,5.870759630104184,5.235988892779402,1.1635024818198516,15.954497234592203,0.2391450242732727,0.2325098487355569,0.5127324149191028,1.6838950138654982,0.4803400484441655,10.225497317954744,36.47249649727526,1.3794075688388956,13.839221120152304,0.9871027495235478,8.307297028212231,3.176636778808325,3.4397418994199542,0.3542053513130959,6.164842859318933
Armenia,ARM,2009,6.192575344392728,15.726635671225544,1.99441131875874,6.012377098208591,5.095830923771109,1.212311789346779,15.546125702093535,0.2317349617911651,0.2257885071586989,0.520419767532115,1.6587161123761742,0.4948334852914241,10.336571748385364,36.18868724281603,1.3898933766715889,13.987197996170057,0.9811792381450312,9.232804393577135,3.1206136090132928,3.4324717159691778,0.3584835274852568,6.230084857447726
Armenia,ARM,2010,6.435556793566905,15.585620925356125,1.9729556659311456,5.945880837156205,5.017983509751861,1.3366640776494998,15.26035425119114,0.2360327788597729,0.2201409141228164,0.5079623630776646,1.6319834009521696,0.5406280621704977,10.39664387471904,35.16813534824954,1.39811663550966,14.259143195915604,1.0078803205594735,9.685341079658349,3.018334389605577,3.4011574282426222,0.3800847303232337,6.184234262922183
Armenia,ARM,2011,6.655540816993551,15.261303964393164,2.0134527581135178,5.7324508162771295,4.900379109979308,1.5521293041461948,14.90589317971139,0.2403653823304022,0.2166961220652074,0.486985534151378,1.6219526583588253,0.6216283506208998,10.17355415924317,34.479347988679805,1.386500526212346,14.263891931874957,1.0722589951859447,9.834663603484175,2.9246113953473416,3.2896410719020137,0.421219534180716,6.13182414090328
Armenia,ARM,2012,6.699183120703165,15.051057668008635,2.0432229491509304,5.358553938960764,4.763746814778191,2.151295563276055,14.318186062333613,0.2372009894390328,0.2085023459434024,0.4091249721557486,1.5804470795885786,0.8480940086734637,9.905057814836178,33.00547304339461,1.2813064558607683,14.081355926723088,1.278230285360011,9.732151886111472,2.8367782157017154,3.236444532380986,0.5362759111268977,6.069855006229299
Armenia,ARM,2013,6.688735180147233,14.314473293806316,2.0516971722082844,5.253692986829233,4.488779262049506,2.4864702818426903,13.759101580283948,0.2334365185834652,0.205796822300658,0.3868073230207593,1.5575397770417911,0.939739653147014,9.72570543885078,31.53044717708328,1.194805600094034,13.849046370887804,1.3577093916391745,9.512883778413922,2.7474798198450467,3.189191125963116,0.6049902408192969,5.948315394852638
Armenia,ARM,2014,6.941460210788475,14.003604344375718,2.1110846619290635,5.271913911921704,4.279785742463533,2.775999055434542,13.691792794444144,0.2399053300504509,0.2008535262968061,0.3774749501850253,1.5583006197085407,1.0312804060305194,9.824060465809222,31.57000651097681,1.183103318099858,13.986059620454029,1.394209690102456,9.200904746540957,2.658217474974752,3.070491299637817,0.6415468868719029,5.959878019856655
Armenia,ARM,2015,7.120075108765911,14.425049609846022,2.236597321558881,5.332936334269348,4.271749748640845,3.04250473370054,13.887907074152883,0.2215543920389096,0.2055469069080251,0.3654185559502063,1.6024078120923153,1.091358867611985,10.099911152496974,31.85279703431068,1.1459232585808412,14.3866588449636,1.4988477917053311,8.76530474150772,2.5984266033305445,2.9791916379986683,0.7057074490235513,6.020487066564332
