Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Under 5 (Rate),Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate),Deaths - Neoplasms - Sex: Both - Age: All Ages (Rate),Deaths - Neoplasms - Sex: Both - Age: 70+ years (Rate),Deaths - Neoplasms - Sex: Both - Age: 5-14 years (Rate),Deaths - Neoplasms - Sex: Both - Age: 50-69 years (Rate),Deaths - Neoplasms - Sex: Both - Age: 15-49 years (Rate)
China,CHN,2005,10.683893032090312,170.23375921632527,158.18818044228553,1334.462621993295,5.69127219898337,394.9228113555329,38.14162397285162
China,CHN,2006,9.979410676555192,164.56909212545906,156.94421117728058,1293.953803573895,5.440114737540247,380.0347696976799,36.92826788187478
China,CHN,2007,9.258994200278444,161.17429316919643,157.77037699468215,1271.1284518884709,5.27732639338321,371.4376093617764,36.576900401180346
China,CHN,2008,8.79064770571074,159.68440054829557,160.17220236588437,1266.4446144156757,5.465584829169655,366.64410874164935,37.02523472091743
China,CHN,2009,8.419710295219767,158.5607429529524,162.94838998847976,1272.4680539865956,5.797189539186349,361.90725670700255,37.683015946126055
China,CHN,2010,8.100675017355442,157.72856740409796,166.04970367967363,1279.0071594148,5.735031853420536,359.001084015381,38.22645348825751
China,CHN,2011,7.851130008338781,154.92525428693068,167.64030311054006,1259.193432245513,5.552155809968207,357.4980483863058,37.94088613449123
China,CHN,2012,7.619713233861029,151.36081014194625,168.5351534989974,1229.9273289756795,5.3250812238457765,354.3904727708318,37.31669573571551
China,CHN,2013,7.385928800989388,147.81328701809278,169.14773071850846,1209.8120112652518,5.198155971353509,344.48890122475586,36.89544192048168
China,CHN,2014,7.142617464141772,145.49274666897912,171.35461979686653,1202.4533568555487,5.01088888344107,336.907452278188,36.62364477526494
China,CHN,2015,6.936336306129187,143.0100610086072,173.16215957306082,1186.3357571001914,4.803823984202885,330.1937134140088,35.97538612800338
China,CHN,2016,6.841726696714528,141.85381204375017,176.62024641306624,1178.759326503073,4.691631740935854,326.13386926196017,35.790002309799775
China,CHN,2017,6.667722079918431,140.92930058636148,180.271221842418,1175.517477146156,4.5572588733847,321.31974406807694,35.715858102065866
China,CHN,2018,6.373111583817836,140.6229416411081,184.97364159933343,1176.4463996804038,4.4323448579584,319.41768747625605,35.75203870064545
China,CHN,2019,6.023803856533205,140.92051435039718,190.9903083991071,1176.1132392021295,4.349593725301288,319.1379041339594,35.84964514258505
Colombia,COL,1990,8.132757730404377,132.97182380471332,71.70055002426349,1070.802053216786,7.104648178329562,305.38534075300475,24.66602173048914
Colombia,COL,1991,7.77351635125703,135.21072142046185,74.00012930457326,1096.4390174787554,7.000406088319836,309.696593379675,25.27238433225575
Colombia,COL,1992,7.613063837718093,133.82787778923895,74.34361149407572,1092.5596132828664,6.964408204922801,305.57685507968813,25.01540842032264
Colombia,COL,1993,7.800224703027803,131.49455779076067,74.40875715374557,1074.149900979071,7.214710652557065,299.2988310579814,25.06887946253793
Colombia,COL,1994,7.809634667048959,129.6406381949248,74.67981456466819,1059.539135287348,7.2662123882062355,295.2139685789069,25.069195779557173
Colombia,COL,1995,7.386985686087859,126.32806891266856,74.06866675441516,1033.0520424033518,6.694166764413037,287.81736370364115,24.77619886820853
Colombia,COL,1996,7.406866595234467,125.36086717306104,75.09113671159874,1025.0834152369448,6.72670505531161,284.0351331702976,25.096153453982183
Colombia,COL,1997,7.134253553516045,119.23671967499668,72.96239878071806,980.1631150881152,6.222887702189368,268.6524838607296,24.12306961864772
Colombia,COL,1998,6.929185726093672,115.57621942968684,72.35199811439908,954.3833133372034,5.963104942165916,259.78952181029155,23.52804523518685
Colombia,COL,1999,7.289457955632107,115.49321163224346,74.07782905434985,952.4017453036482,6.363214530676078,257.9208288132941,23.80681106181557
Colombia,COL,2000,7.235376385754959,113.86749654006196,74.7020338282992,946.9321433730388,6.112149694413458,251.74478573894004,23.43131540910312
Colombia,COL,2001,7.065276060783077,112.63266548203082,75.71066155660372,944.6403175250374,5.870326062990228,247.8603275472843,23.01272377808825
Colombia,COL,2002,7.20786825061814,119.9002583713227,82.68495725867068,1001.3368526930324,6.112831131494637,266.4113666741283,24.674643258354777
Colombia,COL,2003,7.415846077956527,113.24445190331944,80.24096897605254,943.8593903703112,6.192657305179371,248.424855000444,24.37482744891654
Colombia,COL,2004,7.667718366317247,111.00157380396652,80.76798905265318,926.522378222242,6.285750129386914,241.9043055070693,24.37132796347469
Colombia,COL,2005,7.822077034180192,105.6887989292305,79.09231158136323,882.7707891778608,6.38243458007084,227.69109342897377,23.86498639182227
Colombia,COL,2006,7.981458554728798,105.36765979870874,81.18614167704513,879.4877431649699,6.480054163551082,226.4079922991998,24.23170397847272
Colombia,COL,2007,8.104568980936191,102.0893088758362,80.95302249618918,855.7276465373835,6.4694338704653696,217.33492199662663,23.686782689913656
Colombia,COL,2008,8.218620182347054,101.78412098321128,83.16658557158927,852.6250663780878,6.70546667625926,215.21394781518427,24.216415221326685
Colombia,COL,2009,8.192529246572638,103.75292953860756,87.29720904155121,868.8036071488426,6.886169930765962,220.6429792458008,24.89907675126528
Colombia,COL,2010,7.983350092583247,102.14994848974648,88.52685257991621,857.6683147619468,6.889150735834933,217.100914090056,24.808241072044385
Colombia,COL,2011,7.798351933111956,97.85875734490205,87.42132591079343,827.4281212908348,6.858570744252047,207.0782558360288,23.869025103617805
Colombia,COL,2012,7.749858224264935,96.85443436200296,89.22175484527962,821.2438707058244,6.913978465156839,204.9326961402172,23.920601363264183
Colombia,COL,2013,7.65645523246697,95.40607335711692,90.57976965371498,812.4386833906847,6.95300372021607,202.18402394713945,23.593089459151127
Colombia,COL,2014,7.552952540770461,94.03550969359908,92.03195266431877,799.6017325407272,6.974949546428154,198.89103783156105,24.05477118510195
Colombia,COL,2015,7.393328797776594,94.5324738646993,95.2025734046372,806.6202992678038,6.890663870500253,201.16255412551448,24.1653878400611
Colombia,COL,2016,6.967912199743289,94.40532014543572,97.35126750307268,807.124808779483,6.687891053620279,202.2788274764657,24.12135687384289
Colombia,COL,2017,6.781368692181024,93.82685029074318,98.60712695302956,805.0652248572493,6.610959820209235,201.95818611431736,23.88012770511685
Colombia,COL,2018,6.633027645035387,93.79515206578154,100.94375581904607,813.9988658747417,6.368548107083262,202.24880805530472,23.556414196351533
Colombia,COL,2019,6.496543076790954,93.51990522178752,103.52357754407184,815.9574275040328,6.214336155343886,202.2517596928621,23.34960460460137
Comoros,COM,1990,17.24657789081803,113.41215547274308,56.071372895318746,789.5770781448841,3.3862021743365966,287.378886101226,21.82007932599852
Comoros,COM,1991,17.138725155085794,112.66895960416744,56.14496647392634,784.4413937507782,3.607804491514184,285.85689809441243,21.883451399549305
Comoros,COM,1992,17.41311217967002,116.12079291094072,58.45490487784179,799.9770225434584,3.9077753500888166,296.7980454353389,23.25866031707569
Comoros,COM,1993,17.129828170819312,116.93107885683656,59.26432165842022,805.4277496000757,3.99665465074138,298.3973050554745,23.711944197857395
Comoros,COM,1994,17.001748073049143,119.27820033921644,60.980783038995305,816.1749772712371,4.154466642670729,305.3713386650349,24.620001523125964
Comoros,COM,1995,16.608095407014893,120.62465532549317,62.07434231081338,824.7131899677665,4.23384731516728,308.6143738048873,24.84708538818204
Comoros,COM,1996,16.007945728789323,121.09890329955223,62.82980736077547,827.7109046718151,4.28083494836637,311.2501175732071,25.345036496571115
Comoros,COM,1997,15.183556155741464,120.67752953880776,62.95410316501061,829.2265061992451,4.230182249319522,309.14034016215686,24.929273076247508
Comoros,COM,1998,14.37806248944146,118.4763512595055,62.0677218688472,824.5003140395238,4.0570034477258,301.4109696777403,23.958185764215827
Comoros,COM,1999,13.845502629080498,117.3976766518238,61.86626158895041,822.3579215861381,3.8461884970203855,299.2073411540796,23.589928439894926
Comoros,COM,2000,13.553265016085328,119.17179641155492,63.39078662447334,829.7494829837406,3.6003057502347446,307.26019487804945,24.88439628253129
Comoros,COM,2001,13.17279798282616,118.13779591351812,63.36048206094671,825.6307917976753,3.039138900929334,304.1364103881152,24.84298192724247
Comoros,COM,2002,13.0292985602454,116.93526798500665,63.34756031232725,822.3593069544628,2.908860880018374,300.44354818025414,24.684500774527027
Comoros,COM,2003,12.761533918410016,114.28431254755864,62.44100005040991,813.4274819937162,2.92061121732852,292.6944353219878,23.6273271351049
Comoros,COM,2004,13.246981638679433,109.86111996357374,60.54397813747102,801.1051380671322,3.7957111644280928,277.82424091575325,21.32855053505404
Comoros,COM,2005,13.530365028823404,111.44231043281545,62.420177228948496,805.984701750136,4.06315456749413,281.12364129944746,22.88768968648617
Comoros,COM,2006,13.838316523094164,107.1524370062442,60.08524274411396,803.45183977617,3.657734927243372,265.96852133996083,19.573529210728505
Comoros,COM,2007,15.094624487551291,111.98258855143148,64.4692808321783,812.681917399728,4.429099791595161,279.23072591301366,23.37008402607472
Comoros,COM,2008,15.517420675490856,113.02950608257828,66.02437814000578,818.3675128147138,4.604285572049931,281.47646765060614,24.12023041429709
Comoros,COM,2009,14.698896125022973,109.02389210227471,63.750254369361016,814.1881179362886,4.052451646372499,269.61168103844386,21.068342247701903
Comoros,COM,2010,13.202226187130616,107.29778427975852,62.77793418307191,815.6476204562599,2.798224782276249,266.3709373015656,19.13996590197669
Comoros,COM,2011,13.506366341921003,108.7044307495614,64.68028080633587,822.6327694685849,3.3331829773905333,268.642561222532,20.35641422821831
Comoros,COM,2012,12.719468533184006,109.41269863073325,65.96498663205178,826.9794371140636,3.011797242464319,271.94409668335265,20.88091794304033
Comoros,COM,2013,11.747984485958243,109.82036785152911,67.27154217594746,826.9919890004255,3.2560466986317347,272.5013444886726,21.7366692689488
Comoros,COM,2014,13.058931165084369,115.69077475647384,73.35173866014536,831.0811357191169,4.778650538281204,284.58114600719915,27.891289812077964
Comoros,COM,2015,12.493704926989311,115.50792129169344,74.24561310632556,828.8636704374453,4.751960419134271,281.61502383837575,28.102192211589607
Comoros,COM,2016,11.70357872613855,115.26044088361178,75.15019112627716,829.4346892294968,4.673230002724607,280.9546904807337,28.28959118854957
Comoros,COM,2017,11.609729422549984,115.201853637938,76.31457533422571,828.7898366618924,4.715195867152862,278.8570901555848,28.2904719586042
Comoros,COM,2018,10.89766049742809,113.08471374003608,75.71304888320894,826.459616459551,4.412972270994113,271.54005867874696,26.606955061833617
Comoros,COM,2019,10.170839685828131,112.36168172617111,76.21014649144577,828.1489867003482,4.184571942235118,269.2223358320824,26.101759525919945
Congo,COG,1990,9.761740985122543,154.22510833074617,67.79642760424602,977.7228487216208,3.487969685161085,423.0209879347987,29.16885143023789
Congo,COG,1991,9.664823808726927,151.9759412947153,66.381437247125,969.773034212902,3.395153997050264,416.0461760869967,28.344549765410203
Congo,COG,1992,9.642868907657004,150.41188316415952,65.42476093231261,964.4111641873468,3.383086603275115,411.12905651276026,27.83724093715818
Congo,COG,1993,9.604699999158484,150.34758448489436,65.15151439285664,966.0530519768284,3.338655832775701,411.5463222941296,27.76761355965145
Congo,COG,1994,9.6660322198155,153.87349584204094,66.96083461328553,975.6601117315056,3.6884535760439032,421.9908794766117,29.86319022063069
Congo,COG,1995,9.643916166989284,154.96528609214516,67.08780234353517,983.8814643096392,3.632553370747305,425.7959684114679,29.751651423012945
Congo,COG,1996,9.7010559206906,156.62999570128952,67.71659404354277,992.5795826406948,3.64070072017881,430.2871366258916,30.508337437069443
Congo,COG,1997,9.546076039819363,156.3523516601525,67.78538642136238,985.3617218841327,4.0030146303748975,429.2607646167969,31.66737051793968
Congo,COG,1998,9.334440670973231,151.0850647397661,64.83506653232308,967.7293331266624,3.5100428153878176,413.1965158042135,29.202445721423626
Congo,COG,1999,9.020912196260069,148.51736670934966,63.76480853623628,950.9070603738876,3.644737727195534,403.964552827353,29.30957073951685
Congo,COG,2000,8.646901674533547,143.81636563072445,61.352196864656605,931.6144052891354,3.537879613833817,390.6684314045952,28.47796850787172
Congo,COG,2001,8.220351778598307,137.9734816588118,58.49981461756016,907.6227441882808,3.2404202922722254,370.2037946413728,26.31872367203975
Congo,COG,2002,7.935631712094652,134.11307078576354,56.80922969398029,893.058642536036,3.243944572266983,353.5600408136997,25.431877450119728
Congo,COG,2003,7.5782429993520815,134.24987523251738,57.23551414522861,891.1198367511015,3.4228429448032114,351.7966219496025,26.18870355489236
Congo,COG,2004,7.169212686525149,133.77226740377142,57.17722356096574,892.0276160618116,3.4169766162001074,347.49523958650343,26.40766612408257
Congo,COG,2005,7.213027467812307,133.3120451362426,57.21781644986358,891.9740903462746,3.6895320439414734,341.1261033259618,26.908943342936297
Congo,COG,2006,6.875775437487884,132.94145401736012,57.258337021381664,896.9299146016359,3.7043848327322166,337.80880476508787,27.00766988894975
Congo,COG,2007,6.61480489445312,132.6281314070862,57.44798690407048,896.0375666043147,3.742159829442121,335.8721853924615,27.324125350122674
Congo,COG,2008,6.4942814387402885,132.6290698524108,57.68705662851086,902.5272154829332,3.761820774936825,333.9303959496113,27.438444780343605
Congo,COG,2009,6.349793884128847,132.03041442745968,57.69228485271965,904.5512086710348,3.811870342189161,329.7803546869929,27.47783695350552
Congo,COG,2010,6.016188690005813,131.81263569445065,57.70895755110861,910.9574123761496,3.6795994192943136,324.6821207332917,27.53441147566557
Congo,COG,2011,5.852388729302668,131.45368058259217,57.73904961836016,919.51188264245,3.367663902595485,321.6167987928864,27.24417705209441
Congo,COG,2012,5.722259681003224,132.60399760998308,58.77594489594653,931.840475417282,3.574361094669308,322.52190444088774,27.782724745661007
Congo,COG,2013,5.419058109418271,133.1841731327513,59.48643370159703,942.6327227932646,3.4913736448720667,322.49791550636377,28.02069302541127
Congo,COG,2014,5.31005253745603,133.38884441319905,60.12474005917284,949.2234735342984,3.4151010167541407,321.33923399539026,28.20477874286814
Congo,COG,2015,5.0327552119611685,133.26350021957168,60.43688798728674,958.1161455131204,3.304036863780012,316.42352516848973,28.10624677225978
Congo,COG,2016,4.6766650406966415,132.34693626393192,60.75577499250686,955.5327953520994,3.2075483489255348,312.9065288441651,28.039655464790897
Congo,COG,2017,4.409851711114609,132.309385180831,61.55443204809114,961.6313889385484,3.138221035298224,311.6144296567237,28.16180771887089
Congo,COG,2018,4.225207630225892,132.88582240917242,62.76344683557299,968.2888777905506,3.015179876867657,311.70438415037904,28.40842194325749
Congo,COG,2019,4.0572809237830345,133.07621794473062,63.85748640400017,972.570258954822,2.938469542629891,311.3800513043165,28.50621884135536
Cook Islands,COK,1990,3.572564501088726,160.07092185606356,99.73761072132436,1344.965409231954,2.5115335369151945,350.943389643934,28.86218490092941
Cook Islands,COK,1991,3.499883979735974,158.42458733148644,99.98174805665931,1341.4177685297775,2.4411218550058136,343.1799058977675,27.88875239639108
Cook Islands,COK,1992,3.4387606770510413,156.8607644929532,100.57438734191288,1337.0671484583215,2.366743640771701,334.10255770545524,26.645920654162
Cook Islands,COK,1993,3.372297285659359,154.98909610059525,101.15538140213776,1328.0765568471763,2.287349806968024,325.7787095634704,25.403913019549258
